Device Number,Value,Pulse Number
28,-0.28145266,374
28,-0.28160524,375
28,-0.28801394,376
28,-0.28801394,377
28,-0.28145266,378
28,-0.28786135,379
28,-0.28770876,380
28,-0.27901125,381
28,-0.28191042,382
28,-0.28679323,383
28,-0.28679323,384
28,-0.28313112,385
28,-0.29121828,386
28,-0.28389406,387
28,-0.29259157,388
28,-0.2936597,389
28,-0.28877687,390
28,-0.2986951,391
28,-0.29137087,392
28,-0.29747438,393
28,-0.29503298,394
28,-0.28541994,395
28,-0.29503298,396
28,-0.28908205,397
28,-0.28541994,398
28,-0.29640627,399
28,-0.0936141,400
28,-0.09498739,401
28,-0.108263016,402
28,-0.10597372,403
28,-0.10597372,404
28,-0.10811043,405
28,-0.113298416,406
28,-0.1084156,407
28,-0.11299324,408
28,-0.11085701,409
28,-0.1110096,410
28,-0.11833382,411
28,-0.108263016,412
28,-0.10734701,413
28,-0.11177254,414
28,-0.11299324,415
28,-0.10719442,416
28,-0.11589241,417
28,-0.113451004,418
28,-0.113451004,419
28,-0.119249344,420
28,-0.11085701,421
28,-0.11299324,422
28,-0.11680794,423
28,-0.11543465,424
28,-0.11665535,425
28,-0.11451912,426
28,-0.11177254,427
28,-0.111925125,428
28,-0.11711311,429
28,-0.10719442,430
28,-0.119249344,431
28,-0.11665535,432
28,-0.1122303,433
28,-0.124284744,434
28,-0.11665535,435
28,-0.119096756,436
28,-0.116960526,437
28,-0.11299324,438
28,-0.11665535,439
28,-0.11940193,440
28,-0.11314583,441
28,-0.10719442,442
28,-0.11665535,443
28,-0.11314583,444
28,-0.11680794,445
28,-0.12077522,446
28,-0.111925125,447
28,-0.11421394,448
28,-0.12535286,449
28,-0.30388355,450
28,-0.30266237,451
28,-0.29900026,452
28,-0.28786135,453
28,-0.29289675,454
28,-0.28892946,455
28,-0.28541994,456
28,-0.2936597,457
28,-0.28923464,458
28,-0.27809572,459
28,-0.29274416,460
28,-0.29381227,461
28,-0.28755617,462
28,-0.29137087,463
28,-0.2948804,464
28,-0.28648806,465
28,-0.28908205,466
28,-0.28557253,467
28,-0.28297853,468
28,-0.29533815,469
28,-0.28404665,470
28,-0.28282595,471
28,-0.28511477,472
28,-0.28511477,473
28,-0.28526735,474
28,-0.28404665,475
28,-0.28404665,476
28,-0.28068972,477
28,-0.28023195,478
28,-0.27779055,479
28,-0.27916384,480
28,-0.28755617,481
28,-0.27687502,482
28,-0.28160524,483
28,-0.28389406,484
28,-0.27550173,485
28,-0.2758069,486
28,-0.279469,487
28,-0.2709241,488
28,-0.27656984,489
28,-0.2732129,490
28,-0.2744336,491
28,-0.27916384,492
28,-0.28145266,493
28,-0.2681775,494
28,-0.27306032,495
28,-0.27656984,496
28,-0.27306032,497
28,-0.27794313,498
29,-0.089799404,0
29,-0.10460043,1
29,-0.09605551,2
29,-0.09727621,3
29,-0.08735752,4
29,-0.09590292,5
29,-0.10215902,6
29,-0.10933113,7
29,-0.113298416,8
29,-0.11070442,9
29,-0.12153816,10
29,-0.11451912,11
29,-0.10322714,12
29,-0.110551834,13
29,-0.1024642,14
29,-0.12153816,15
29,-0.10688925,16
29,-0.11314583,17
29,-0.115587234,18
29,-0.11833382,19
29,-0.109788895,20
29,-0.11085701,21
29,-0.1337452,22
29,-0.12642097,23
29,-0.12520027,24
29,-0.11314583,25
29,-0.124284744,26
29,-0.11802864,27
29,-0.12642097,28
29,-0.12657356,29
29,-0.13008308,30
29,-0.119249344,31
29,-0.12047005,32
29,-0.12321663,33
29,-0.13405037,34
29,-0.1337452,35
29,-0.13511848,36
29,-0.13664436,37
29,-0.12642097,38
29,-0.12397957,39
29,-0.13664436,40
29,-0.13160896,41
29,-0.12916756,42
29,-0.13267708,43
29,-0.13908577,44
29,-0.13908577,45
29,-0.13176155,46
29,-0.13542366,47
29,-0.15205622,48
29,-0.13633919,49
29,-0.8649578,50
29,-0.8628216,51
29,-0.8651104,52
29,-0.86419487,53
29,-0.8503094,54
29,-0.85305595,55
29,-0.85046196,56
29,-0.8577862,57
29,-0.8467994,58
29,-0.84573126,59
29,-0.84817266,60
29,-0.8576336,61
29,-0.8442054,62
29,-0.84954596,63
29,-0.8442054,64
29,-0.85076714,65
29,-0.8466468,66
29,-0.84069586,67
29,-0.83703375,68
29,-0.83962774,69
29,-0.83932257,70
29,-0.83810186,71
29,-0.83321905,72
29,-0.83581305,73
29,-0.8323035,74
29,-0.8249788,75
29,-0.8263521,76
29,-0.83932257,77
29,-0.8249788,78
29,-0.82619953,79
29,-0.8251314,80
29,-0.814908,81
29,-0.8251314,82
29,-0.82589436,83
29,-0.8176546,84
29,-0.82619953,85
29,-0.82116413,86
29,-0.82238483,87
29,-0.8187227,88
29,-0.8139925,89
29,-0.8164339,90
29,-0.8136873,91
29,-0.81857014,92
29,-0.802701,93
29,-0.8129244,94
29,-0.8075838,95
29,-0.8042269,96
29,-0.8138399,97
29,-0.8100252,98
29,-0.8077364,99
29,-0.086289406,100
29,-0.09025717,101
29,-0.09590292,102
29,-0.091172695,103
29,-0.08400059,104
29,-0.09590292,105
29,-0.09346151,106
29,-0.08400059,107
29,-0.08735752,108
29,-0.08873129,109
29,-0.10322714,110
29,-0.09498739,111
29,-0.1110096,112
29,-0.098344326,113
29,-0.09498739,114
29,-0.09590292,115
29,-0.09971762,116
29,-0.10109091,117
29,-0.105668545,118
29,-0.09712362,119
29,-0.11070442,120
29,-0.1036849,121
29,-0.0974288,122
29,-0.11421394,123
29,-0.11955452,124
29,-0.11299324,125
29,-0.11451912,126
29,-0.11207771,127
29,-0.11833382,128
29,-0.12550545,129
29,-0.12184334,130
29,-0.12306404,131
29,-0.111925125,132
29,-0.11940193,133
29,-0.11070442,134
29,-0.11467171,135
29,-0.12443733,136
29,-0.13267708,137
29,-0.13145638,138
29,-0.12687874,139
29,-0.12047005,140
29,-0.1374073,141
29,-0.13130379,142
29,-0.121995926,143
29,-0.12550545,144
29,-0.13038826,145
29,-0.11955452,146
29,-0.13771248,147
29,-0.13298225,148
29,-0.12321663,149
29,-0.8651104,150
29,-0.8625164,151
29,-0.8564129,152
29,-0.8515301,153
29,-0.8467994,154
29,-0.84710455,155
29,-0.84588385,156
29,-0.83840704,157
29,-0.85046196,158
29,-0.84695196,159
29,-0.8348975,160
29,-0.84344244,161
29,-0.83199835,162
29,-0.84206915,163
29,-0.83978033,164
29,-0.84069586,165
29,-0.84328985,166
29,-0.82955647,167
29,-0.82711506,168
29,-0.82482624,169
29,-0.83321905,170
29,-0.8199434,171
29,-0.82848835,172
29,-0.82467365,173
29,-0.8225374,174
29,-0.82269,175
29,-0.82604694,176
29,-0.8162813,177
29,-0.82848835,178
29,-0.8249788,179
29,-0.82345295,180
29,-0.8100252,181
29,-0.8178072,182
29,-0.8091097,183
29,-0.8213167,184
29,-0.8129244,185
29,-0.80560017,186
29,-0.8113985,187
29,-0.81979084,188
29,-0.8077364,189
29,-0.8117037,190
29,-0.81734943,191
29,-0.8112459,192
29,-0.8092623,193
29,-0.8088045,194
29,-0.8002596,195
29,-0.8042269,196
29,-0.8030062,197
29,-0.80056477,198
29,-0.80682087,199
29,-0.07148838,200
29,-0.08033848,201
29,-0.08155918,202
29,-0.083848,203
29,-0.07667637,204
29,-0.08171177,205
29,-0.09376669,206
29,-0.09636068,207
29,-0.0923934,208
29,-0.092545986,209
29,-0.099870205,210
29,-0.09132528,211
29,-0.10215902,212
29,-0.0923934,213
29,-0.092545986,214
29,-0.10109091,215
29,-0.102006435,216
29,-0.096208096,217
29,-0.09147787,218
29,-0.10688925,219
29,-0.1084156,220
29,-0.10460043,221
29,-0.10948372,222
29,-0.102006435,223
29,-0.09971762,224
29,-0.11314583,225
29,-0.10811043,226
29,-0.1122303,227
29,-0.107041836,228
29,-0.10856819,229
29,-0.11436653,230
29,-0.11665535,231
29,-0.119096756,232
29,-0.11573982,233
29,-0.113451004,234
29,-0.11436653,235
29,-0.12565804,236
29,-0.116960526,237
29,-0.12886238,238
29,-0.11833382,239
29,-0.12443733,240
29,-0.11299324,241
29,-0.119249344,242
29,-0.12413216,243
29,-0.119096756,244
29,-0.12443733,245
29,-0.12932014,246
29,-0.119249344,247
29,-0.12809944,248
29,-0.13389778,249
29,-0.8515301,250
29,-0.85320854,251
29,-0.84191656,252
29,-0.8478675,253
29,-0.84222174,254
29,-0.84328985,255
29,-0.84054327,256
29,-0.83840704,257
29,-0.82986164,258
29,-0.82848835,259
29,-0.8348975,260
29,-0.83978033,261
29,-0.8300142,262
29,-0.83825445,263
29,-0.83581305,264
29,-0.82848835,265
29,-0.8300142,266
29,-0.8239107,267
29,-0.8300142,268
29,-0.82467365,269
29,-0.82742023,270
29,-0.8263521,271
29,-0.820096,272
29,-0.8188753,273
29,-0.81857014,274
29,-0.82986164,275
29,-0.82101154,276
29,-0.8112459,277
29,-0.82116413,278
29,-0.8214693,279
29,-0.8165865,280
29,-0.8138399,281
29,-0.8178072,282
29,-0.8164339,283
29,-0.8113985,284
29,-0.8063631,285
29,-0.8126192,286
29,-0.8002596,287
29,-0.810483,288
29,-0.8042269,289
29,-0.8164339,290
29,-0.8004122,291
29,-0.79934406,292
29,-0.80560017,293
29,-0.7991915,294
29,-0.8054476,295
29,-0.7979708,296
29,-0.7991915,297
29,-0.80437946,298
29,-0.8014803,299
29,-0.07804966,300
29,-0.08247471,301
29,-0.06569004,302
29,-0.08171177,303
29,-0.07652378,304
29,-0.080491066,305
29,-0.081254005,306
29,-0.079117775,307
29,-0.07789707,308
29,-0.08735752,309
29,-0.09956503,310
29,-0.0800333,311
29,-0.0923934,312
29,-0.09727621,313
29,-0.10109091,314
29,-0.09880209,315
29,-0.09010458,316
29,-0.08613682,317
29,-0.09605551,318
29,-0.09010458,319
29,-0.092698574,320
29,-0.110551834,321
29,-0.087815285,322
29,-0.10215902,323
29,-0.10719442,324
29,-0.09605551,325
29,-0.10231161,326
29,-0.1036849,327
29,-0.10322714,328
29,-0.10231161,329
29,-0.11467171,330
29,-0.10582113,331
29,-0.11299324,332
29,-0.11085701,333
29,-0.11680794,334
29,-0.107041836,335
29,-0.11589241,336
29,-0.10612631,337
29,-0.10856819,338
29,-0.11451912,339
29,-0.1110096,340
29,-0.12291145,341
29,-0.12397957,342
29,-0.115587234,343
29,-0.12535286,344
29,-0.12397957,345
29,-0.119096756,346
29,-0.12031746,347
29,-0.12291145,348
29,-0.12916756,349
29,-0.85198784,350
29,-0.84954596,351
29,-0.84466314,352
29,-0.8478675,353
29,-0.84222174,354
29,-0.8336768,355
29,-0.84451056,356
29,-0.83459234,357
29,-0.83932257,358
29,-0.83703375,359
29,-0.8312354,360
29,-0.83703375,361
29,-0.83840704,362
29,-0.82116413,363
29,-0.83215094,364
29,-0.82619953,365
29,-0.820096,366
29,-0.8213167,367
29,-0.82360554,368
29,-0.814908,369
29,-0.8165865,370
29,-0.8190279,371
29,-0.8054476,372
29,-0.8188753,373
29,-0.8249788,374
29,-0.8063631,375
29,-0.820096,376
29,-0.8113985,377
29,-0.8117037,378
29,-0.81612873,379
29,-0.8040743,380
29,-0.81857014,381
29,-0.807889,382
29,-0.8065157,383
29,-0.807889,384
29,-0.817502,385
29,-0.7965975,386
29,-0.79827595,387
29,-0.7979708,388
29,-0.8092623,389
29,-0.80315876,390
29,-0.79934406,391
29,-0.80178547,392
29,-0.8039217,393
29,-0.8103304,394
29,-0.79339314,395
29,-0.80437946,396
29,-0.7906461,397
29,-0.7929354,398
29,-0.79339314,399
29,-0.07682896,400
29,-0.074082375,401
29,-0.08644199,402
29,-0.07057285,403
29,-0.07438755,404
29,-0.07270908,405
29,-0.083848,406
29,-0.071946144,407
29,-0.07286167,408
29,-0.07515049,409
29,-0.07789707,410
29,-0.094834805,411
29,-0.07667637,412
29,-0.084916115,413
29,-0.08522129,414
29,-0.092545986,415
29,-0.08995199,416
29,-0.08293247,417
29,-0.09636068,418
29,-0.09102011,419
29,-0.0885787,420
29,-0.098496914,421
29,-0.08888388,422
29,-0.08995199,423
29,-0.107041836,424
29,-0.09346151,425
29,-0.089799404,426
29,-0.0974288,427
29,-0.098496914,428
29,-0.09758139,429
29,-0.1122303,430
29,-0.11436653,431
29,-0.10811043,432
29,-0.10109091,433
29,-0.11787605,434
29,-0.10597372,435
29,-0.10597372,436
29,-0.11070442,437
29,-0.11299324,438
29,-0.10582113,439
29,-0.10688925,440
29,-0.11085701,441
29,-0.10734701,442
29,-0.11299324,443
29,-0.119249344,444
29,-0.12077522,445
29,-0.12657356,446
29,-0.108263016,447
29,-0.12184334,448
29,-0.12047005,449
29,-0.84954596,450
29,-0.84344244,451
29,-0.84191656,452
29,-0.84100103,453
29,-0.83978033,454
29,-0.8361182,455
29,-0.82711506,456
29,-0.83077765,457
29,-0.82742023,458
29,-0.82986164,459
29,-0.83077765,460
29,-0.83321905,461
29,-0.81979084,462
29,-0.8335242,463
29,-0.8324561,464
29,-0.8187227,465
29,-0.82711506,466
29,-0.8178072,467
29,-0.8152132,468
29,-0.82101154,469
29,-0.82467365,470
29,-0.8178072,471
29,-0.82116413,472
29,-0.8150606,473
29,-0.8100252,474
29,-0.8089571,475
29,-0.8051424,476
29,-0.82269,477
29,-0.8190279,478
29,-0.7979708,479
29,-0.80178547,480
29,-0.8176546,481
29,-0.8039217,482
29,-0.80682087,483
29,-0.8014803,484
29,-0.80178547,485
29,-0.8092623,486
29,-0.80178547,487
29,-0.7941561,488
29,-0.7965975,489
29,-0.8092623,490
29,-0.79461384,491
29,-0.80193806,492
29,-0.79690266,493
29,-0.78698397,494
29,-0.78820467,495
29,-0.79812336,496
29,-0.79186726,497
29,-0.78850985,498
30,1.8618298,0
30,1.8642712,1
30,1.8621349,2
30,1.8705273,3
30,1.8607616,4
30,1.8584728,5
30,1.8511481,6
30,1.8523688,7
30,1.856947,8
30,1.8509955,9
30,1.8313117,10
30,1.8302436,11
30,1.8447394,12
30,1.8262763,13
30,1.8511481,14
30,1.8360419,15
30,1.827497,16
30,1.8349738,17
30,1.7971315,18
30,1.8191047,19
30,1.8323798,20
30,1.8290229,21
30,1.8206306,22
30,1.8107119,23
30,1.8007936,24
30,1.8181891,25
30,1.8079653,26
30,1.7959108,27
30,1.8145266,28
30,1.8133059,29
30,1.8044558,30
30,1.8081179,31
30,1.8107119,32
30,1.7887392,33
30,1.7823305,34
30,1.8018618,35
30,1.7861452,36
30,1.7815676,37
30,1.8035402,38
30,1.7924013,39
30,1.7705803,40
30,1.784009,41
30,1.7850771,42
30,1.7934694,43
30,1.7823305,44
30,1.7838564,45
30,1.7888918,46
30,1.7737846,47
30,1.7801943,48
30,1.7798891,49
30,0.04570055,50
30,0.0261693,51
30,0.04936266,52
30,0.03715563,53
30,0.037918568,54
30,0.062485695,55
30,0.07957554,56
30,0.057754993,57
30,0.058670998,58
30,0.06843662,59
30,0.07850742,60
30,0.0699625,61
30,0.07362461,62
30,0.07866001,63
30,0.09544468,64
30,0.09315586,65
30,0.10750008,66
30,0.10383797,67
30,0.114061356,68
30,0.08964634,69
30,0.11497688,70
30,0.094376564,71
30,0.11024666,72
30,0.114061356,73
30,0.12596321,74
30,0.11146736,75
30,0.123521805,76
30,0.119859695,77
30,0.12092781,78
30,0.13923883,79
30,0.12596321,80
30,0.14442682,81
30,0.12581062,82
30,0.12703133,83
30,0.15663385,84
30,0.1384759,85
30,0.1409173,86
30,0.15770197,87
30,0.15556574,88
30,0.1636529,89
30,0.15541315,90
30,0.17128229,91
30,0.16533136,92
30,0.17463923,93
30,0.14702082,94
30,0.1624322,95
30,0.18364239,96
30,0.17982769,97
30,0.17357111,98
30,0.16166925,99
30,1.8963151,100
30,1.9010453,101
30,1.9069963,102
30,1.8841076,103
30,1.8924999,104
30,1.8860912,105
30,1.8801403,106
30,1.893568,107
30,1.8841076,108
30,1.878767,109
30,1.8654919,110
30,1.8653393,111
30,1.8693066,112
30,1.8679333,113
30,1.8618298,114
30,1.8656445,115
30,1.8487067,116
30,1.8386359,117
30,1.8377204,118
30,1.8596935,119
30,1.8241401,120
30,1.8558788,121
30,1.8447394,122
30,1.8348212,123
30,1.8351264,124
30,1.8279548,125
30,1.8299384,126
30,1.8166633,127
30,1.8278022,128
30,1.8128481,129
30,1.8241401,130
30,1.8165107,131
30,1.8255134,132
30,1.8142214,133
30,1.820478,134
30,1.8166633,135
30,1.8142214,136
30,1.8033876,137
30,1.8006411,138
30,1.7872133,139
30,1.7849245,140
30,1.7838564,141
30,1.7873659,142
30,1.7887392,143
30,1.7899599,144
30,1.7862978,145
30,1.8023195,146
30,1.7896547,147
30,1.7885866,148
30,1.7948427,149
30,0.024643421,150
30,0.06355381,151
30,0.056381702,152
30,0.049057484,153
30,0.057602406,154
30,0.08430576,155
30,0.060196877,156
30,0.05790758,157
30,0.07820225,158
30,0.09330845,159
30,0.11024666,160
30,0.067521095,161
30,0.10643196,162
30,0.10551643,163
30,0.09178257,164
30,0.100328445,165
30,0.110399246,166
30,0.08827305,167
30,0.09162998,168
30,0.116197586,169
30,0.09941292,170
30,0.12748909,171
30,0.13221931,172
30,0.12626839,173
30,0.13695002,174
30,0.10170174,175
30,0.14061213,176
30,0.14564753,177
30,0.14442682,178
30,0.13344002,179
30,0.14900446,180
30,0.16395807,181
30,0.13817072,182
30,0.13939142,183
30,0.15266657,184
30,0.16273737,185
30,0.16533136,186
30,0.14290094,187
30,0.16044855,188
30,0.17616558,189
30,0.16762018,190
30,0.15800714,191
30,0.18196392,192
30,0.15800714,193
30,0.15388727,194
30,0.17509699,195
30,0.18074322,196
30,0.1847105,197
30,0.18699932,198
30,0.16258478,199
30,1.925612,200
30,1.9085221,201
30,1.9094377,202
30,1.8885326,203
30,1.9094377,204
30,1.8899059,205
30,1.8841076,206
30,1.8885326,207
30,1.8848705,208
30,1.8731213,209
30,1.8802929,210
30,1.8790722,211
30,1.8754101,212
30,1.874342,213
30,1.8583202,214
30,1.853437,215
30,1.8471808,216
30,1.8543525,217
30,1.8618298,218
30,1.8462653,219
30,1.8412299,220
30,1.8349738,221
30,1.8487067,222
30,1.8201728,223
30,1.8545051,224
30,1.8339057,225
30,1.8336005,226
30,1.817884,227
30,1.8328376,228
30,1.8313117,229
30,1.8241401,230
30,1.8096437,231
30,1.7899599,232
30,1.8229194,233
30,1.8189521,234
30,1.8152895,235
30,1.8145266,236
30,1.7997255,237
30,1.808423,238
30,1.8094912,239
30,1.799573,240
30,1.8079653,241
30,1.8070498,242
30,1.7888918,243
30,1.8021669,244
30,1.7948427,245
30,1.7681389,246
30,1.8007936,247
30,1.7985048,248
30,1.7824831,249
30,0.043106556,250
30,0.04783678,251
30,0.07362461,252
30,0.08186436,253
30,0.0501256,254
30,0.07713413,255
30,0.07240391,256
30,0.08445835,257
30,0.076981544,258
30,0.10017586,259
30,0.06858921,260
30,0.10017586,261
30,0.09162998,262
30,0.09330845,263
30,0.090714455,264
30,0.09407139,265
30,0.09315586,266
30,0.118486404,267
30,0.114824295,268
30,0.096512794,269
30,0.09697056,270
30,0.1335926,271
30,0.11238289,272
30,0.1371026,273
30,0.12458992,274
30,0.11757088,275
30,0.14305353,276
30,0.14412165,277
30,0.14534235,278
30,0.15526056,279
30,0.14900446,280
30,0.15053034,281
30,0.14824152,282
30,0.14534235,283
30,0.16014338,284
30,0.15632868,285
30,0.14900446,286
30,0.14671564,287
30,0.16151667,288
30,0.14900446,289
30,0.1648736,290
30,0.15556574,291
30,0.14900446,292
30,0.176013,293
30,0.1749444,294
30,0.17875957,295
30,0.18837261,296
30,0.1674676,297
30,0.15999079,298
30,0.16533136,299
30,1.9007401,300
30,1.8960099,301
30,1.91783,302
30,1.9120317,303
30,1.905623,304
30,1.8862438,305
30,1.8874645,306
30,1.8902111,307
30,1.8851757,308
30,1.8815136,309
30,1.8619823,310
30,1.8902111,311
30,1.8609142,312
30,1.8680859,313
30,1.860609,314
30,1.86656,315
30,1.8543525,316
30,1.863203,317
30,1.8555737,318
30,1.8607616,319
30,1.8470283,320
30,1.8520637,321
30,1.8497748,322
30,1.8413825,323
30,1.820478,324
30,1.8389411,325
30,1.8192573,326
30,1.8059816,327
30,1.8288703,328
30,1.8253608,329
30,1.8241401,330
30,1.8325324,331
30,1.8337531,332
30,1.8264289,333
30,1.8142214,334
30,1.8239875,335
30,1.808423,336
30,1.8253608,337
30,1.8168159,338
30,1.8043032,339
30,1.8140688,340
30,1.8055239,341
30,1.8018618,342
30,1.7763786,343
30,1.7974367,344
30,1.8018618,345
30,1.7997255,346
30,1.7786684,347
30,1.7655449,348
30,1.7725639,349
30,0.044022083,350
30,0.06477451,351
30,0.08323765,352
30,0.06980991,353
30,0.060196877,354
30,0.082016945,355
30,0.056229115,356
30,0.09330845,357
30,0.094223976,358
30,0.090714455,359
30,0.103990555,360
30,0.098192215,361
30,0.11024666,362
30,0.10872078,363
30,0.09452915,364
30,0.11390877,365
30,0.10917854,366
30,0.102617264,367
30,0.09407139,368
30,0.12626839,369
30,0.11879158,370
30,0.14305353,371
30,0.14671564,372
30,0.1273365,373
30,0.117723465,374
30,0.13679743,375
30,0.14198542,376
30,0.14900446,377
30,0.14900446,378
30,0.15526056,379
30,0.15159845,380
30,0.12336922,381
30,0.13557625,382
30,0.14580011,383
30,0.13481331,384
30,0.15800714,385
30,0.14549494,386
30,0.14198542,387
30,0.1409173,388
30,0.16411066,389
30,0.16762018,390
30,0.15907526,391
30,0.15648127,392
30,0.15556574,393
30,0.14915705,394
30,0.16166925,395
30,0.16517878,396
30,0.18318462,397
30,0.18440533,398
30,0.1860838,399
30,1.9011979,400
30,1.9129472,401
30,1.9060807,402
30,1.910811,403
30,1.9073014,404
30,1.8914318,405
30,1.8873119,406
30,1.9011979,407
30,1.8741894,408
30,1.8824291,409
30,1.8836498,410
30,1.8719006,411
30,1.8792248,412
30,1.8812084,413
30,1.8677807,414
30,1.8519111,415
30,1.8581676,416
30,1.8654919,417
30,1.8531318,418
30,1.8337531,419
30,1.8473334,420
30,1.8531318,421
30,1.8485541,422
30,1.8409247,423
30,1.8360419,424
30,1.8412299,425
30,1.8458076,426
30,1.8328376,427
30,1.8328376,428
30,1.8348212,429
30,1.8364997,430
30,1.8288703,431
30,1.8189521,432
30,1.8264289,433
30,1.8104067,434
30,1.7922487,435
30,1.8107119,436
30,1.8226142,437
30,1.8082705,438
30,1.8177314,439
30,1.8104067,440
30,1.8079653,441
30,1.8165107,442
30,1.8010988,443
30,1.7945375,444
30,1.7913332,445
30,1.7949953,446
30,1.8021669,447
30,1.7997255,448
30,1.7872133,449
30,0.050583363,450
30,0.040359974,451
30,0.060349464,452
30,0.08598423,453
30,0.06980991,454
30,0.07454014,455
30,0.07011509,456
30,0.089188576,457
30,0.08674717,458
30,0.09681797,459
30,0.080643654,460
30,0.094376564,461
30,0.082016945,462
30,0.08674717,463
30,0.10750008,464
30,0.105363846,465
30,0.122148514,466
30,0.09773445,467
30,0.10170174,468
30,0.11879158,469
30,0.11253548,470
30,0.107652664,471
30,0.13603401,472
30,0.12016487,473
30,0.13923883,474
30,0.142138,475
30,0.13679743,476
30,0.13221931,477
30,0.13603401,478
30,0.16655207,479
30,0.16044855,480
30,0.1371026,481
30,0.14320612,482
30,0.15800714,483
30,0.13939142,484
30,0.17219782,485
30,0.1384759,486
30,0.14183283,487
30,0.15907526,488
30,0.13725519,489
30,0.13939142,490
30,0.18699932,491
30,0.14534235,492
30,0.17998028,493
30,0.17479181,494
30,0.16624689,495
30,0.17952251,496
30,0.18806744,497
30,0.16853571,498
31,0.30785084,0
31,0.2957964,1
31,0.2994585,2
31,0.2983904,3
31,0.3008318,4
31,0.2996111,5
31,0.29472828,6
31,0.29549122,7
31,0.2968645,8
31,0.2932024,9
31,0.2956438,10
31,0.2930498,11
31,0.29427052,12
31,0.3008318,13
31,0.29793262,14
31,0.2932024,15
31,0.2970171,16
31,0.3032732,17
31,0.28938723,18
31,0.28938723,19
31,0.2884717,20
31,0.29427052,21
31,0.289845,22
31,0.2970171,23
31,0.29350758,24
31,0.28938723,25
31,0.2970171,26
31,0.29671192,27
31,0.2909131,28
31,0.2922864,29
31,0.29182863,30
31,0.2910657,31
31,0.2944231,32
31,0.293355,33
31,0.2883191,34
31,0.2945757,35
31,0.2921338,36
31,0.29060793,37
31,0.28938723,38
31,0.289845,39
31,0.289845,40
31,0.29198122,41
31,0.293355,42
31,0.2945757,43
31,0.28816652,44
31,0.29472828,45
31,0.293355,46
31,0.29472828,47
31,0.28816652,48
31,0.2970171,49
31,0.17463923,50
31,0.1859312,51
31,0.19584942,52
31,0.20073223,53
31,0.19676495,54
31,0.19935894,55
31,0.19798565,56
31,0.19798565,57
31,0.20195293,58
31,0.19905376,59
31,0.20271587,60
31,0.20561504,61
31,0.20042706,62
31,0.20027447,63
31,0.20515728,64
31,0.19584942,65
31,0.19829082,66
31,0.20302105,67
31,0.19798565,68
31,0.20149517,69
31,0.20164776,70
31,0.19691753,71
31,0.20424175,72
31,0.20164776,73
31,0.20897198,74
31,0.20027447,75
31,0.20546246,76
31,0.19584942,77
31,0.20393658,78
31,0.20668316,79
31,0.20180035,80
31,0.20424175,81
31,0.20881939,82
31,0.20149517,83
31,0.20790386,84
31,0.20408916,85
31,0.20164776,86
31,0.20897198,87
31,0.20149517,88
31,0.20317364,89
31,0.20439434,90
31,0.20164776,91
31,0.20027447,92
31,0.20637798,93
31,0.20881939,94
31,0.20561504,95
31,0.20515728,96
31,0.19935894,97
31,0.20042706,98
31,0.20057964,99
31,0.31151295,100
31,0.30647755,101
31,0.30434132,102
31,0.29915333,103
31,0.3018999,104
31,0.2996111,105
31,0.2909131,106
31,0.2956438,107
31,0.2921338,108
31,0.2921338,109
31,0.29671192,110
31,0.2944231,111
31,0.2971697,112
31,0.30663013,113
31,0.2921338,114
31,0.2921338,115
31,0.2944231,116
31,0.29671192,117
31,0.2930498,118
31,0.29472828,119
31,0.29076052,120
31,0.29060793,121
31,0.29594898,122
31,0.2971697,123
31,0.2922864,124
31,0.2930498,125
31,0.28816652,126
31,0.2883191,127
31,0.2932024,128
31,0.29076052,129
31,0.2944231,130
31,0.29076052,131
31,0.2980852,132
31,0.293355,133
31,0.29915333,134
31,0.29182863,135
31,0.29350758,136
31,0.2944231,137
31,0.2834363,138
31,0.28938723,139
31,0.2883191,140
31,0.2860303,141
31,0.29915333,142
31,0.2944231,143
31,0.29198122,144
31,0.29060793,145
31,0.28740358,146
31,0.28816652,147
31,0.2944231,148
31,0.2930498,149
31,0.17738628,150
31,0.19295025,151
31,0.19295025,152
31,0.19081402,153
31,0.20439434,154
31,0.19783306,155
31,0.19676495,156
31,0.19661236,157
31,0.19584942,158
31,0.19920635,159
31,0.20149517,160
31,0.20164776,161
31,0.20195293,162
31,0.20195293,163
31,0.20057964,164
31,0.20515728,165
31,0.20027447,166
31,0.20302105,167
31,0.20073223,168
31,0.20042706,169
31,0.20546246,170
31,0.20683575,171
31,0.20424175,172
31,0.20515728,173
31,0.20637798,174
31,0.19661236,175
31,0.20439434,176
31,0.20164776,177
31,0.20317364,178
31,0.19707012,179
31,0.20286846,180
31,0.20042706,181
31,0.20317364,182
31,0.20515728,183
31,0.20302105,184
31,0.20180035,185
31,0.20515728,186
31,0.19798565,187
31,0.20271587,188
31,0.20439434,189
31,0.20042706,190
31,0.20775127,191
31,0.20668316,192
31,0.20546246,193
31,0.20530987,194
31,0.20180035,195
31,0.20408916,196
31,0.20515728,197
31,0.20881939,198
31,0.20271587,199
31,0.31761646,200
31,0.30800343,201
31,0.30052662,202
31,0.30159473,203
31,0.2980852,204
31,0.293355,205
31,0.2982378,206
31,0.29671192,207
31,0.2968645,208
31,0.293355,209
31,0.2921338,210
31,0.2945757,211
31,0.2945757,212
31,0.29915333,213
31,0.2932024,214
31,0.28816652,215
31,0.2971697,216
